Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1998-06-08,158,3.718698755900088,2.7500244140625227,4.421105957031273,0.4640783601034869,6
1998-06-09,159,3.0097919464111555,2.084756469726585,3.9421630859375223,0.5219246601673753,6
1998-06-10,160,3.4341356913248924,2.718560791015648,4.656350708007835,0.5625642832460724,6
1998-06-11,161,0.2414457956950097,-1.2442382812499773,2.26844177246096,1.0143242013264355,6
1998-06-12,162,2.82692680358889,0.0848937988281477,4.89307556152346,1.5460684333648038,6
1998-06-13,163,0.5106438954671452,-0.6851104736327898,2.1720825195312727,0.9351975725756684,6
1998-06-14,164,1.2349862416585513,0.0658203125000227,2.874185180664085,0.8853564362648321,6
1998-06-15,165,2.0325548807780174,0.7414642333984602,3.009194946289085,0.5142669334125578,6
1998-06-16,166,0.2100991566976139,-0.8277038574218523,1.7181335449218975,0.7883378982744088,6
1998-06-17,167,3.645083999633812,1.7244354248047102,4.977136230468773,0.8521221378227045,6
1998-06-18,168,3.8687282562256087,2.6135498046875227,5.55426940917971,0.9323170858773204,6
1998-06-19,169,1.8446861267090071,0.2790008544922102,3.7315155029297102,1.09417087674572,6
1998-06-20,170,3.2797231038411687,1.8630615234375227,3.95777282714846,0.5978394307800259,6
1998-06-21,171,3.0270744323730696,2.1329284667968977,4.410729980468773,0.7035134229300546,6
1998-06-22,172,4.178699111938499,2.8432861328125227,5.480325317382835,0.8384360773767561,6
1998-06-23,173,5.875691350301129,4.898355102539085,7.785638427734398,0.8701397905800302,6
1998-06-24,174,4.3213872273763245,1.8223358154297105,6.491510009765648,1.524802251301735,6
1998-06-25,175,3.851656214396181,2.80603942871096,5.024102783203148,0.693693353931034,6
1998-06-26,176,4.799544906616234,4.485986328125023,5.239526367187523,0.2058997497700074,6
1998-06-27,177,3.60420951843264,1.85328063964846,5.163293457031273,0.980661637596046,6
1998-06-28,178,3.945882415771507,3.3411346435547102,4.435693359375023,0.3161041851959121,6
1998-06-29,179,4.874619420369489,3.7991577148437727,6.161248779296898,0.8532000123981829,6
1998-06-30,180,4.860614395141624,3.7787719726562727,5.572045898437523,0.484695216595581,6
1998-07-01,181,3.939396158854189,1.6595397949218975,5.137628173828148,0.92657811634768,7
1998-07-02,182,1.5860992431640852,0.6461578369140852,2.1488281250000227,0.4592718981852642,7
1998-07-03,183,0.4059571584065982,-0.1561645507812272,1.0613189697265852,0.3850101315443098,7
1998-07-04,184,0.4498376210530826,-0.2108520507812272,1.5210815429687727,0.5194339127997313,7
1998-07-05,185,1.80827929178876,1.1903015136718975,3.2574707031250227,0.4737487355082347,7
1998-07-06,186,1.6586032867431868,0.0385375976562727,2.3973632812500227,0.6622208686922969,7
1998-07-07,187,1.4658695220947493,0.0570922851562727,2.905694580078148,0.745114083701979,7
1998-07-08,188,4.004846827189151,2.6024871826172102,5.799172973632835,1.0654543942637915,7
1998-07-09,189,4.9216673533121975,3.2075439453125227,5.793130493164085,0.8117263523466448,7
1998-07-10,190,2.9263238271077703,1.7398315429687727,3.753808593750023,0.6034393305007427,7
1998-07-11,191,3.964713033040388,1.4162384033203352,6.990701293945335,1.8988966583901767,7
1998-07-12,192,3.792020416259789,2.3662048339843977,5.112466430664085,0.9079793159197468,7
1998-07-13,193,4.168125406901065,2.5674072265625227,5.106225585937523,0.585908774775203,7
1998-07-14,194,1.173161443074567,0.0781799316406477,2.1794677734375227,0.5195368509451933,7
1998-07-15,195,1.9750406901041893,-0.5909332275390398,4.620935058593773,1.809099186303355,7
1998-07-16,196,5.023177719116234,3.689263916015648,5.749322509765648,0.4677390147931944,7
1998-07-17,197,1.036985651652041,-0.3320373535156022,3.3779235839843977,1.0757411939885886,7
1998-07-18,198,0.1765527089437076,-1.6227935791015398,2.347711181640648,0.8580936899969323,7
1998-07-19,199,-1.6016118367512793,-2.5933593749999773,-0.5179351806640398,0.5520831323917289,7
1998-07-20,200,-1.3658311208088965,-2.89855041503904,-0.1631378173827897,0.835976716629193,7
1998-07-21,201,0.8440268198649316,-0.0243438720702897,1.9073272705078352,0.6149453076232926,7
1998-07-22,202,2.408333079020205,0.8536926269531477,4.006951904296898,0.7595842324670153,7
1998-07-23,203,2.994676844278994,0.7358489990234602,5.219842529296898,1.7095338236696305,7
1998-07-24,204,2.1127538045247625,0.2889038085937727,3.787652587890648,0.898117321744046,7
1998-07-25,205,2.612550354003929,1.1607299804687727,4.08936462402346,0.750792420337005,7
1998-07-26,206,1.4183720906575747,0.0443511962890852,2.496148681640648,0.597773053809429,7
1998-07-27,207,0.4096300760905175,-0.6184753417968523,1.2297607421875227,0.5240374621749678,7
1998-07-28,208,1.631362533569359,0.1605316162109602,4.186853027343773,1.321932049240523,7
1998-07-29,209,3.807139333089216,1.9469238281250227,5.203759765625023,0.939725687257128,7
1998-07-30,210,4.309874471028668,3.5691162109375227,5.08985290527346,0.4053178613929536,7
1998-07-31,211,3.6762526194254783,2.36475524902346,4.660913085937523,0.7772019105287173,7
1998-08-01,212,1.951587931315127,0.5894104003906477,2.9643798828125227,0.5627748995392341,8
1998-08-02,213,1.928119913737002,0.3209320068359602,3.7182250976562727,0.9899472207264104,8
1998-08-03,214,3.1616054534912337,1.8355346679687727,4.727822875976585,0.9644809578564304,8
1998-08-04,215,2.2019579569498924,0.6896606445312727,3.5052429199218977,0.8063822459807161,8
1998-08-05,216,2.7352087656657127,0.7368560791015852,4.662713623046898,1.3001578092592938,8
1998-08-06,217,3.3865829467773665,1.0548797607422102,4.911111450195335,1.2029721429792566,8
1998-08-07,218,3.342767969767275,2.5780273437500227,4.99408874511721,0.8433214482584661,8
1998-08-08,219,0.7364523569743066,-0.9226898193359148,3.0512176513672102,1.3466687541628974,8
1998-08-09,220,1.7781139373779524,0.4864288330078352,3.379434204101585,0.9375899191455006,8
1998-08-10,221,3.065580622355166,2.0634704589843977,4.060510253906273,0.5954694733652094,8
1998-08-11,222,1.161134338378929,-0.3568481445312272,2.6505981445312727,0.8621627273516385,8
1998-08-12,223,0.690150197347028,-1.0681976318359148,2.214776611328148,0.9207269291295508,8
1998-08-13,224,1.2608651479085513,0.2618499755859602,2.6298614501953352,0.626063217798288,8
1998-08-14,225,1.0102611541748274,-0.2623962402343522,2.5259643554687727,0.7515196841826302,8
1998-08-15,226,1.5020226796468326,-0.2805236816406022,3.73328552246096,1.250279655215755,8
1998-08-16,227,1.088163630167666,-0.0210174560546647,2.16724548339846,0.5009348980650019,8
1998-08-17,228,1.5618021647135645,-0.1231597900390397,2.776788330078148,0.9616808472157496,8
1998-08-18,229,-0.2150323232014746,-1.3523010253906025,0.7132354736328352,0.6316456764541202,8
1998-08-19,230,-1.406542205810524,-1.9415496826171648,-0.5884765624999773,0.3655793159448973,8
1998-08-20,231,0.3551193237304915,-0.9283203124999772,1.5682159423828352,0.8346209001943343,8
1998-08-21,232,2.4699900309245018,1.7892395019531475,3.12757263183596,0.4153974488617765,8
1998-08-22,233,2.3099196116129783,1.1525970458984602,3.0255371093750227,0.434231926415965,8
1998-08-23,234,0.6611260732015202,-0.4090026855468522,1.9028106689453352,0.7737181003374566,8
1998-08-24,235,3.303886032104515,2.0788360595703352,4.59632263183596,0.8752595603383617,8
1998-08-25,236,3.864946619669619,2.1806274414062727,4.993325805664085,0.8514284361161072,8
1998-08-26,237,3.330544408162458,1.9039703369140848,5.864770507812523,1.2190230450080628,8
1998-08-27,238,3.557848230997744,2.2971435546875227,4.851846313476585,0.7479399144399901,8
1998-08-28,239,3.090927378336611,1.8405242919922105,4.12037048339846,0.776396828745056,8
1998-08-29,240,4.286554590861026,3.2099395751953352,6.577066040039085,1.0690061131606834,8
1998-08-30,241,3.78698056538902,1.9501434326172105,5.01069030761721,0.9238837023992252,8
1998-08-31,242,3.0623146057129134,1.6707397460937727,5.17579040527346,1.010778693830579,8
1998-09-01,243,4.6476703643799055,3.665948486328148,5.723291015625023,0.501321815128984,9
1998-09-02,244,3.767064030965192,2.35059509277346,5.027490234375023,0.8491336098132857,9
1998-09-03,245,2.3186578114827703,0.5363403320312727,4.32056579589846,1.3100345546782606,9
1998-09-04,246,3.496015167236351,1.96961364746096,5.12421569824221,0.949984323856439,9
1998-09-05,247,1.770984903971377,0.1728912353515852,2.864434814453148,0.7049010647790122,9
1998-09-06,248,-0.2950341542561621,-1.4556640624999773,1.0090881347656475,0.9304438949480544,9
1998-09-07,249,1.1546989440918196,0.3024383544922102,2.1911560058593977,0.5421516602828615,9
1998-09-08,250,1.485257085164411,0.5554901123047102,2.7535186767578352,0.6800070400352891,9
1998-09-09,251,0.6213890075683821,-1.9705261230468525,2.076959228515648,1.1076068801087824,9
1998-09-10,252,-2.532727940877256,-3.7945770263671648,-1.1231903076171648,0.727274840849467,9
1998-09-11,253,-2.461470667521136,-4.462240600585915,-1.1205200195312273,0.9971730731149264,9
1998-09-12,254,-1.332773590087868,-4.544577026367165,1.4458709716797102,1.983272592734664,9
1998-09-13,255,1.7118373870849837,0.9457946777343976,2.6638885498047102,0.4150872250345006,9
1998-09-14,256,1.7661078135172754,0.8196197509765852,3.1447540283203352,0.7157542449551137,9
1998-09-15,257,0.9266181945801008,-0.3788665771484147,1.7934204101562727,0.5111982810057643,9
1998-09-16,258,-1.043910090128558,-2.6276458740234148,0.8483673095703352,1.3729390301624458,9
1998-09-17,259,0.1510609944661685,-1.5271820068359148,2.23450622558596,1.1988960304351068,9
1998-09-18,260,-1.285670344034808,-7.165411376953102,5.292886352539085,4.875980771119933,9
1998-09-19,261,3.272580718994164,1.6016784667968975,6.398278808593773,1.6862389941474396,9
1998-09-20,262,4.466560618082705,2.0346466064453352,8.096978759765648,2.26378953779355,9
1998-09-21,263,4.240502929687523,2.8368621826172102,6.449945068359398,1.1209328099795002,9
1998-09-22,264,3.519964472452822,2.1523071289062727,5.143594360351585,1.0940164256632332,9
1998-09-23,265,5.517615890502952,3.286676025390648,9.426690673828148,2.3433150854437206,9
1998-09-24,266,5.570297495524112,3.719033813476585,7.330560302734398,0.8807837952965131,9
1998-09-25,267,2.6188172658284734,1.0393157958984602,4.09357604980471,0.9382507203553254,9
1998-09-26,268,3.3514088948567937,2.4085632324218977,5.051736450195335,0.8309997154502374,9
1998-09-27,269,3.970929718017601,2.5534606933593977,6.044213867187523,1.2698015881106248,9
1998-09-28,270,4.783268864949567,3.3543487548828352,6.626977539062523,1.095341064295313,9
1998-09-29,271,4.366427357991559,2.96094665527346,6.688150024414085,1.2985757365858277,9
1998-09-30,272,3.706845219930036,2.4246459960937727,5.343255615234398,1.0585493595976478,9
1998-10-01,273,5.464383061726911,4.24006042480471,7.27295837402346,0.770896148442652,10
1998-10-02,274,3.281857426961286,1.1607910156250227,5.369790649414085,1.370363245910187,10
1998-10-03,275,3.326955413818382,0.7596374511718977,5.92566833496096,1.8055507776678652,10
1998-10-04,276,4.190675989786807,2.2360778808593977,6.30213317871096,1.3262103872622315,10
1998-10-05,277,2.703352864583356,1.9927917480468975,3.85273132324221,0.535561284666638,10
1998-10-06,278,3.669386164347353,1.2259460449218975,5.70447692871096,1.505447105093224,10
1998-10-07,279,4.269116973876976,2.778985595703148,6.149438476562523,1.1045536340505304,10
1998-10-08,280,3.384446080525739,1.4011779785156475,5.992227172851585,1.2592446725488131,10
1998-10-09,281,3.2950912475586165,2.0668731689453352,5.730325317382835,1.2093221544056316,10
1998-10-10,282,3.496392822265648,1.83484802246096,5.761071777343773,1.368069919770542,10
1998-10-11,283,2.8435067494710515,0.4552551269531477,5.66901550292971,1.9037494923237892,10
1998-10-12,284,3.9292980194092015,2.269570922851585,5.729287719726585,0.9424026599884872,10
1998-10-13,285,3.203530248006208,2.592813110351585,3.9825225830078352,0.3892653651303369,10
1998-10-14,286,4.200677490234398,1.4636016845703352,7.25196228027346,1.949956220682104,10
1998-10-15,287,3.4317235310872625,1.7727447509765852,5.615686035156273,0.9735409933187842,10
1998-10-16,288,5.027837371826195,2.6949707031250227,7.21387634277346,1.276977296265018,10
1998-10-17,289,3.742478307088239,0.9108825683593976,5.591760253906273,1.557864997566744,10
1998-10-18,290,2.306439971923851,0.8869567871093977,3.419351196289085,0.8635484562938439,10
1998-10-19,291,2.9227392832438377,1.3795715332031475,4.674417114257835,0.8409879598688573,10
1998-10-20,292,1.8894001007080303,0.5993286132812727,4.323236083984398,1.1924161697437818,10
1998-10-21,293,2.651211675008161,0.4903961181640852,4.098413085937523,1.084630077023124,10
1998-10-22,294,0.6544687906901269,-0.8192352294921648,1.7966552734375227,0.879598130577653,10
1998-10-23,295,1.3115936279297102,-0.6297821044921648,3.887506103515648,1.4254442436441932,10
1998-10-24,296,5.667207972208682,3.768472290039085,8.31067810058596,1.555902690549768,10
1998-10-25,297,5.300932820638043,3.414590454101585,7.293450927734398,1.3150366022058126,10
1998-10-26,298,5.30252609252932,3.82026062011721,7.708413696289085,1.4617631912562434,10
1998-10-27,299,4.306767400105817,3.051187133789085,6.756082153320335,1.182973275920688,10
1998-10-28,300,3.7932067871093977,1.8599639892578352,6.408868408203148,1.6244591383036346,10
1998-10-29,301,4.415731048584007,3.2989288330078352,6.174584960937523,0.9570099066582628,10
1998-10-30,302,6.427475865681989,4.624322509765648,8.375650024414085,1.3881511545230405,10
1998-10-31,303,7.82523625691734,7.236383056640648,8.991983032226585,0.5390708082284742,10
1998-11-01,304,6.241611735026065,4.334817504882835,7.25769958496096,0.9223039931399458,11
1998-11-02,305,6.21541557312014,4.226770019531273,9.345437622070335,2.015212252815737,11
1998-11-03,306,4.001607513427757,1.0345397949218975,7.05494079589846,1.4768226900254555,11
1998-11-04,307,2.434842046101911,0.6835571289062727,4.339440917968773,1.2136264023177132,11
1998-11-05,308,2.928118006388369,-0.2740234374999772,6.29786071777346,2.6585064361801654,11
1998-11-06,309,6.257810211181663,2.8752685546875227,10.682107543945335,3.124792317222844,11
1998-11-07,310,7.692646916707379,4.929620361328148,11.410806274414083,2.216254996465025,11
1998-11-08,311,7.10453058878583,3.952539062500023,10.197488403320335,2.148118460194727,11
1998-11-09,312,6.387892023722354,5.733071899414085,7.71454772949221,0.6461829045012512,11
1998-11-10,313,6.2125812530517805,3.6284423828125223,9.817971801757835,2.415168410826582,11
1998-11-11,314,7.572848256429059,6.042687988281273,9.140466308593773,1.0195521200297328,11
1998-11-12,315,7.183457310994489,5.53785095214846,9.227258300781273,1.1705987545802163,11
1998-11-13,316,3.896670913696312,1.9439483642578352,5.45020446777346,1.2021859860488004,11
1998-11-14,317,4.888897196451846,2.8553100585937727,7.991143798828148,1.817801851652396,11
1998-11-15,318,5.172738011678082,3.3208862304687727,6.819604492187523,1.0370455560029028,11
1998-11-16,319,5.42795588175458,4.387048339843773,6.367181396484398,0.5527324467862254,11
1998-11-17,320,5.979416783650739,3.71961364746096,7.62311706542971,1.514207470455353,11
1998-11-18,321,6.734760538737002,5.82642517089846,8.640588378906273,0.8691213255607584,11
1998-11-19,322,5.433312352498395,2.767999267578148,7.61091003417971,1.4879959736325503,11
1998-11-20,323,7.352310434977237,5.95118103027346,8.832543945312523,0.9385926691343794,11
1998-11-21,324,6.406292215983096,3.5819793701172102,9.409265136718773,2.171590425518117,11
1998-11-22,325,4.56880912780764,3.0771270751953352,6.82312927246096,1.0818401891803382,11
1998-11-23,326,2.7667613983154524,-0.3855804443359147,6.279687500000023,2.3590591981135822,11
1998-11-24,327,2.5043426513672102,1.5503479003906475,3.66993103027346,0.6860868859446543,11
1998-11-25,328,4.792162195841494,1.9402099609375227,8.578530883789085,2.455012108959261,11
1998-11-26,329,6.958221054077171,3.6157928466797102,7.94605407714846,0.947573232044038,11
1998-11-27,330,3.331967290242536,0.9586730957031476,5.579125976562523,1.5331399527646437,11
1998-11-28,331,4.992024993896507,4.01856384277346,6.316751098632835,0.7167436712831121,11
1998-11-29,332,4.7983966827392805,2.9104248046875227,7.324258422851585,1.4143759081576388,11
1998-11-30,333,6.074553426106793,4.118371582031273,7.245828247070335,0.9244445083202054,11
1998-12-01,334,2.674448903401716,0.9724822998047102,4.482232666015648,1.2489327505654677,12
1998-12-02,335,3.484932835896833,1.9888397216797105,5.392739868164085,1.3334754382238043,12
1998-12-03,336,3.0824206034342674,1.1702056884765852,5.393975830078148,1.4362420301233922,12
1998-12-04,337,4.459624226888043,3.1383300781250227,5.982293701171898,0.9399112900752666,12
1998-12-05,338,6.2534150441487855,5.11048278808596,8.243310546875023,1.118916265914468,12
1998-12-06,339,7.65293401082359,7.009744262695335,8.691918945312523,0.3918168515202391,12
1998-12-07,340,5.309795633951846,4.400903320312523,6.493493652343773,0.5243484262354066,12
1998-12-08,341,6.800284957885765,1.9467407226562727,12.71204528808596,4.399837340368896,12
1998-12-09,342,7.800072606404645,5.58008728027346,10.57734069824221,1.149948829168698,12
1998-12-10,343,5.920999145507835,4.565026855468773,7.928247070312523,1.1438624175165613,12
