Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1992-12-08,342,6.191893513997418,3.4745574951172102,8.928002929687523,1.7974815539574789,12
1992-12-09,343,6.633181508382184,3.65015563964846,9.54841003417971,2.11051400548047,12
1992-12-10,344,8.123222605387392,4.837869262695335,11.266458129882835,2.159305075186089,12
1992-12-11,345,7.418866093953473,5.816369628906273,8.79108581542971,0.9018015814990684,12
1992-12-12,346,7.753439203898135,5.697671508789085,9.66980895996096,1.5565866031870657,12
1992-12-13,347,5.65337460835777,3.16370544433596,7.82257995605471,1.336321915636795,12
1992-12-14,348,4.765719350179059,1.9473663330078352,8.921166992187523,2.5281060023782187,12
1992-12-15,349,5.721186574300153,3.204141235351585,8.832437133789085,1.9308812980727696,12
1992-12-16,350,5.725613530476911,1.2899566650390852,9.747003173828148,3.039380300955374,12
1992-12-17,351,5.427790578206403,3.3337036132812727,7.969323730468773,1.4728488951737109,12
1992-12-18,352,3.9052851359049705,-0.0314544677734147,7.064675903320335,2.529827264201085,12
1992-12-19,353,2.540278371175153,0.5617004394531477,4.967187500000023,1.6507570584627187,12
1992-12-20,354,2.7000226338704656,-1.8387054443359148,6.22718200683596,2.816644966369706,12
1992-12-21,355,4.504755910237653,0.2876678466797102,8.901666259765648,2.7986847526708,12
1992-12-22,356,7.879848734537783,4.919396972656273,11.966729736328148,2.359824594204824,12
1992-12-23,357,6.014791742960635,0.2270294189453352,11.60077819824221,4.068330277639884,12
1992-12-24,358,9.60225639343264,3.9815155029297102,15.91669616699221,4.020787939760727,12
1992-12-25,359,10.933354949951196,6.190408325195335,15.795678710937525,3.518807702272122,12
1992-12-26,360,8.719513829549177,3.1809936523437727,12.910501098632835,3.0967488357849304,12
1992-12-27,361,5.884948984781924,2.8057647705078352,8.352380371093773,1.8635727167613807,12
1992-12-28,362,4.684401448567731,1.8728271484375227,8.231164550781273,1.8455988774053624,12
1992-12-29,363,2.275378163655622,0.4209533691406477,3.758233642578148,1.1077257777183178,12
1992-12-30,364,1.9912544250488509,-0.9329589843749772,5.60291442871096,2.446307495661714,12
1993-01-01,0,10.000978088378927,4.105371093750023,16.215081787109398,4.476755432565722,1
1993-01-02,1,10.426285680135114,7.97040710449221,13.821771240234398,1.4864947430181294,1
1993-01-03,2,7.02669486999514,4.390603637695335,10.052453613281273,1.662624786271728,1
1993-01-04,3,6.154044087727887,1.6451660156250227,8.890985107421898,2.098969950994427,1
1993-01-05,4,4.29311332702639,1.3546386718750227,6.957513427734398,1.9750080933368808,1
1993-01-06,5,4.376189168294293,0.6926055908203352,7.841516113281273,2.357007713167896,1
1993-01-07,6,3.2410045623779524,0.2130218505859602,6.46894226074221,1.9983294673108465,1
1993-01-08,7,3.047903951009137,0.1786437988281477,5.70008239746096,2.0640870402996634,1
1993-01-09,8,3.868447240193708,1.1676422119140852,6.09186706542971,1.701693869379758,1
1993-01-10,9,5.813407516479515,3.6659942626953352,8.707315063476585,2.0460749552450905,1
1993-01-11,10,4.179186757405621,2.7238250732422102,7.045770263671898,1.1305426361748154,1
1993-01-12,11,4.231747563680036,2.2938018798828352,6.943505859375023,1.82660762594322,1
1993-01-13,12,3.5087785085042547,1.2232910156250227,6.223046875000023,1.6243992891222157,1
1993-01-14,13,2.913087463378929,0.4261871337890852,5.780984497070335,2.0387583538559126,1
1993-01-15,14,2.8622369130452703,-0.3637756347656022,5.674798583984398,2.1317730187707205,1
1993-01-16,15,2.91316947937014,1.0413452148437727,4.80646667480471,1.3407961600124043,1
1993-01-17,16,3.069488779703798,-0.1484283447265397,5.99848327636721,2.400139443624211,1
1993-01-18,17,4.542193984985374,2.6146026611328352,7.595849609375023,1.7548936181614316,1
1993-01-19,18,5.52829513549807,2.9689727783203352,8.27845153808596,1.6863585319869163,1
1993-01-20,19,7.334828313191754,4.741006469726585,11.082070922851583,2.400397303466816,1
1993-01-21,20,6.954084650675479,4.35871276855471,8.679101562500023,1.5151909833052497,1
1993-01-22,21,6.884793217976911,5.02381286621096,9.558251953125025,1.6684621880436483,1
1993-01-23,22,3.051547622680687,0.0305114746093977,5.776223754882835,1.9990039794585053,1
1993-01-24,23,3.478585179646833,-1.1857666015624773,6.516015625000023,2.4351720922315065,1
1993-01-25,24,3.1556068420410384,-1.0378326416015398,6.192163085937523,2.5289122969553155,1
1993-01-26,25,5.877987162272159,3.839639282226585,8.149499511718773,1.7895966352722363,1
1993-01-27,26,5.794597244262718,2.58155212402346,8.485955810546898,2.157073654560029,1
1993-01-28,27,5.613584136962913,1.6448455810547102,9.293908691406273,2.526808719572129,1
1993-01-29,28,4.04139099121096,1.6853424072265852,6.80036315917971,1.4960139848757488,1
1993-01-30,29,1.5171110788981348,0.0872894287109602,3.9835144042968977,0.8547881576030207,1
1993-01-31,30,2.1301532745361555,-1.3628143310546648,7.355325317382835,3.0589804302763763,1
1993-02-01,31,4.969384765625023,1.1032806396484602,9.567987060546898,3.019975752099384,2
1993-02-02,32,5.955158487955752,3.2303253173828352,8.583840942382835,1.9795845535008487,2
1993-02-03,33,7.082837677001976,4.77912292480471,9.176232910156273,1.432492740409215,2
1993-02-04,34,4.727793629964215,1.7411895751953352,7.16626892089846,1.6447976622165337,2
1993-02-05,35,3.631363169352236,1.0599456787109602,6.553552246093773,1.95453186245568,2
1993-02-06,36,3.7707223256429274,0.6378570556640852,6.741021728515648,2.2258972013384186,2
1993-02-07,37,5.460371271769229,2.5905242919922102,9.480432128906273,2.3783696806308963,2
1993-02-08,38,7.03221728007001,5.44568786621096,9.231988525390648,1.2236923707315903,2
1993-02-09,39,6.2827418009440335,2.2569519042968977,8.840966796875023,2.0651183404967792,2
1993-02-10,40,7.953554407755557,6.82294616699221,9.75879821777346,1.1707542123338626,2
1993-02-11,41,8.203082656860374,6.263848876953148,10.81556091308596,1.4957720651237003,2
1993-02-12,42,6.692194239298526,4.594262695312523,8.488702392578148,1.105338347468907,2
1993-02-13,43,4.207168197631859,2.514215087890648,7.96888122558596,1.6816259840743464,2
1993-02-14,44,4.479440943400088,2.2210632324218977,6.749856567382835,1.466678420845977,2
1993-02-15,45,3.581006622314476,1.2720581054687727,7.399957275390648,2.11914402437162,2
1993-02-16,46,4.76940244038902,1.6633544921875227,8.371057128906273,2.530005686556444,2
1993-02-17,47,4.267502721150739,2.8638702392578352,6.32257995605471,1.198316716446853,2
1993-02-18,48,1.7291745503743716,-1.1330322265624773,3.8086639404297102,1.518766412422965,2
1993-02-19,49,1.8180239359537989,-2.1394714355468523,5.96180114746096,3.0680040197679213,2
1993-02-20,50,4.492623265584332,2.224526977539085,7.42627868652346,2.06357641895025,2
1993-02-21,51,7.200390116373721,4.12616882324221,11.253320312500025,2.907144393937011,2
1993-02-22,52,7.3234834035237855,5.643579101562523,9.493203735351583,0.8190488047286985,2
1993-02-23,53,5.428989028930687,3.184503173828148,9.186685180664083,2.2396083992651423,2
1993-02-24,54,5.242299652099632,3.873712158203148,7.095330810546898,1.230954337464151,2
1993-02-25,55,6.612652079264346,6.036035156250023,7.774148559570335,0.5691425380745978,2
1993-02-26,56,7.262033716837588,5.969384765625023,9.415856933593773,1.147203801167589,2
1993-02-27,57,2.822964604695661,1.4205261230468975,5.625115966796898,1.105189258662299,2
1993-02-28,58,3.5668426513672102,1.2399078369140852,7.10352478027346,2.334436660176624,2
1993-03-01,59,6.131087875366234,2.6784454345703352,10.94587097167971,3.2538029286741117,3
1993-03-02,60,6.257663345336937,3.89667663574221,8.78479919433596,1.6552895354356971,3
1993-03-03,61,6.507170613606793,4.304544067382835,8.77912292480471,1.3013773364931511,3
1993-03-04,62,4.938651657104515,1.0175415039062727,9.33472595214846,3.0099701576820475,3
1993-03-05,63,5.790110524495465,4.228967285156273,7.194985961914085,0.9711685269581708,3
1993-03-06,64,5.371092096964541,4.658380126953148,6.347024536132835,0.3547036019508511,3
1993-03-07,65,4.817394510904971,2.9872833251953352,8.04706726074221,1.482599962917728,3
1993-03-08,66,4.619581476847354,1.808404541015648,7.47144470214846,1.783722096125812,3
1993-03-09,67,4.846574401855492,3.0095916748047102,7.022546386718773,1.3302566003160965,3
1993-03-10,68,3.79578552246096,0.4842010498047102,6.456628417968773,1.6393347567935137,3
1993-03-11,69,2.720223363240583,0.9175964355468976,5.104821777343773,1.4651447180903618,3
1993-03-12,70,1.722691472371442,-1.3423217773437273,4.443048095703148,1.9080199084941984,3
1993-03-13,71,1.28591117858889,-2.0337738037109148,4.739663696289085,2.3673762386116706,3
1993-03-14,72,3.2905275980631736,-0.4958099365234147,6.543923950195335,2.1824345071801963,3
1993-03-15,73,2.9530362447103093,0.4007049560547102,5.43586120605471,1.8823523737120744,3
1993-03-16,74,3.9192418416341375,2.45777282714846,6.232659912109398,1.3817718789806883,3
1993-03-17,75,3.8372709910075096,1.9584899902343975,5.78583679199221,1.2586945676154038,3
1993-03-18,76,4.111085510253929,2.4987579345703352,5.722497558593773,0.859067901189674,3
1993-03-19,77,2.304874038696312,-0.3508361816406022,4.549432373046898,1.573026173022471,3
1993-03-20,78,2.984828567504905,1.0678802490234602,5.404962158203148,1.5112558957247413,3
1993-03-21,79,4.7607481638590725,1.5974365234375227,8.195550537109398,2.193668747321152,3
1993-03-22,80,3.59207687377932,0.7452178955078352,5.64563903808596,1.5305085989696043,3
1993-03-23,81,4.219277318318707,2.87696228027346,5.325799560546898,0.7968084863100735,3
1993-03-24,82,4.084355290730817,2.1366821289062727,6.074929809570335,1.0707445983443151,3
1993-03-25,83,1.962668355306012,0.7679687500000227,4.835870361328148,1.1953711084139231,3
1993-03-26,84,0.6555171966552962,-1.5423645019531025,2.773980712890648,1.4509475971048165,3
1993-03-27,85,1.8312901814778872,0.3279663085937727,3.3027587890625227,0.7338278763998224,3
1993-03-28,86,-0.3291693369547299,-3.0313323974609148,3.0924316406250227,2.007848337053411,3
1993-03-29,87,1.695749537150088,-1.6557220458984148,5.036416625976585,2.454725967189271,3
1993-03-30,88,4.54047546386721,3.5699096679687727,6.25354919433596,0.9577857306916666,3
1993-03-31,89,1.642592366536481,-1.0228485107421648,3.66468200683596,1.0558318593632414,3
1993-04-01,90,-2.789755884806292,-4.954840087890602,-0.2450622558593522,1.680251262163189,4
1993-04-02,91,-1.819445673624652,-3.765829467773415,0.4708038330078352,1.4179618950493411,4
1993-04-03,92,0.3303485870361555,-2.5885681152343523,3.0463653564453352,1.931937714185609,4
1993-04-04,93,4.126215871175153,2.9961181640625227,6.254861450195335,1.1648759731062217,4
1993-04-05,94,2.68999315897626,-0.3377441406249772,5.972009277343773,2.188155726595527,4
1993-04-06,95,3.433690007527692,2.15125427246096,4.894067382812523,0.7760742426611101,4
1993-04-07,96,1.9021850585937727,-1.2330230712890398,5.712121582031273,2.4552802811798653,4
1993-04-08,97,1.5697462717692283,-0.0456298828124772,3.5793701171875227,1.1734066243691634,4
1993-04-09,98,0.1001742045084862,-2.4204315185546648,2.728921508789085,1.7596955890542687,4
1993-04-10,99,0.3881406148274967,-1.3343109130859148,2.636270141601585,1.466848211916658,4
1993-04-11,100,2.903243637084984,2.078775024414085,4.424005126953148,0.8293236799611097,4
1993-04-12,101,0.5046637217204003,-1.1430725097656025,2.1395507812500227,1.1402492951996994,4
1993-04-13,102,-0.8450009663899513,-2.1677612304687277,1.3994232177734602,1.2309376671234848,4
1993-04-14,103,0.0234778086344628,-2.1808227539062277,2.8663116455078352,1.680419598339797,4
1993-04-15,104,0.7586869557698795,-1.9065155029296648,3.693154907226585,1.7753803115702858,4
1993-04-16,105,1.9262958526611555,-0.4133666992187272,4.715005493164085,1.99744970442346,4
1993-04-17,106,5.415354029337588,3.76856384277346,8.46570739746096,1.571794437303282,4
1993-04-18,107,4.133485412597679,2.634332275390648,5.65143737792971,0.8992757139670448,4
1993-04-19,108,-0.0053714752197038,-2.9535125732421648,2.0070587158203352,1.4533869200956553,4
1993-04-20,109,0.12613703409833,-1.3618072509765398,2.4299255371093977,1.3514004600173133,4
1993-04-21,110,0.5492562611898014,-1.4213623046874773,3.4742370605468977,1.784628029321088,4
1993-04-22,111,0.6804659525553612,-0.3532928466796647,1.5349517822265852,0.4930487783515316,4
1993-04-23,112,-1.2759403228759538,-3.58165588378904,0.5895477294922102,1.5085913684941057,4
1993-04-24,113,0.8762883504231999,-1.1663269042968525,2.519586181640648,0.8075925931312116,4
1993-04-25,114,-1.7707911173502378,-5.920248413085915,0.2887969970703352,1.6415938305287707,4
1993-04-26,115,-2.680261357625303,-7.665136718749977,0.2757202148437727,3.068260588033634,4
1993-04-27,116,-3.5223080952962014,-6.867834472656227,-0.3088745117187272,1.945471814578632,4
1993-04-28,117,-0.969119771321592,-4.488165283203102,0.6807647705078352,1.8627707759206795,4
1993-04-29,118,0.5292990366618066,-0.0145172119140397,1.2891326904297102,0.3384770746619823,4
1993-04-30,119,-0.0583023071288835,-1.3964599609374773,0.7732177734375227,0.7277670495419197,4
1993-05-01,120,-0.2285592397053809,-1.9658416748046648,1.5994659423828352,1.2970416609958453,5
1993-05-02,121,1.9939444224039944,0.5657287597656477,3.1012207031250227,0.689511255321083,5
1993-05-03,122,2.7836713155110906,0.8248382568359602,4.579141235351585,0.9616522950275684,5
1993-05-04,123,-0.8341646830240658,-2.8201202392577898,0.4361663818359602,1.090523545606109,5
1993-05-05,124,-1.369532648722308,-3.963583374023415,1.1053710937500227,1.6602308190925763,5
1993-05-06,125,0.4559583028157779,-0.0268768310546647,0.9424835205078352,0.2712642322540668,5
1993-05-07,126,-1.2376280466715268,-3.3931945800781023,0.0815063476562727,0.8678650591115845,5
1993-05-08,127,-3.610240046183245,-6.79021301269529,-0.1575378417968522,2.4223509260844245,5
1993-05-09,128,-1.8574101765950293,-3.3169311523437277,0.6651702880859602,1.4301777376185547,5
1993-05-10,129,0.8584387461344628,-0.1780303955077897,1.1567321777343975,0.271668366443784,5
1993-05-11,130,0.4385537465413638,-0.1911529541015397,1.0140625000000227,0.3752050971074649,5
1993-05-12,131,0.4028011322021712,-0.1362365722656022,0.9723449707031476,0.327737010368217,5
1993-05-13,132,-0.0080322265624772,-0.7017730712890398,0.6698242187500227,0.4614039860631122,5
1993-05-14,133,0.6187994639079003,0.3741699218750227,1.0617767333984602,0.1658268399344503,5
1993-05-15,134,0.2679573059082258,-1.0079864501952898,1.2976928710937727,0.659798618282046,5
1993-05-16,135,-0.767817560831683,-2.1047119140624773,0.3851104736328352,0.738771871521782,5
1993-05-17,136,-1.3009653727213315,-3.8150848388671648,0.9825836181640852,1.6656909968958629,5
1993-05-18,137,1.3092202504476138,0.4267059326172102,2.44092712402346,0.6412388834918542,5
1993-05-19,138,0.32627131144208,-1.1253417968749773,1.8203063964843975,0.991895325321264,5
1993-05-20,139,0.9368441263834862,-0.6684478759765398,1.9243560791015848,0.7340672052345558,5
1993-05-21,140,-0.7087329864501726,-1.7443756103515398,0.1113067626953352,0.5923040221377923,5
1993-05-22,141,-3.1610003153482844,-4.348532104492165,-0.7938293457031023,0.9649801793408882,5
1993-05-23,142,-5.886572265624977,-6.823568725585915,-4.557531738281227,0.5930447999028629,5
1993-05-24,143,-6.54366277058917,-7.639562988281227,-4.452581787109352,1.0742744748445494,5
1993-05-25,144,-4.735877736409482,-6.703375244140602,-2.8405822753906023,1.1801339335885126,5
1993-05-26,145,-2.835536066691058,-4.787573242187477,-1.2484497070312273,1.0706154388258218,5
1993-05-27,146,-2.3840609232584407,-3.5632080078124773,-1.4382690429687273,0.6504257421205538,5
1993-05-28,147,0.3730986277262597,-1.4922698974609148,1.0894714355468975,0.7588573152366054,5
1993-05-29,148,-1.832588577270485,-7.152990722656227,0.7979980468750227,2.5773322791881688,5
1993-05-30,149,-6.54027913411456,-9.017187499999975,-4.304586791992165,1.4933498278962654,5
1993-05-31,150,-4.516999944051084,-6.354895019531227,-2.25340881347654,1.1510018512218814,5
1993-06-01,151,-2.572099431355772,-3.5525726318359148,-1.4241546630859148,0.6677714052635814,6
1993-06-02,152,-2.9856170654296648,-4.783453369140602,-0.6826538085937273,1.5630484689056432,6
1993-06-03,153,-6.246200307210263,-10.30443420410154,-1.2655700683593525,2.9510117368193924,6
1993-06-04,154,-8.893715922037737,-10.22460021972654,-7.431478881835915,0.941569205078116,6
1993-06-05,155,-7.7417536417643005,-10.06401672363279,-3.5592102050781023,1.9897780964454328,6
1993-06-06,156,-5.779712422688779,-7.042272949218727,-3.5384582519531023,1.0540486569636116,6
1993-06-07,157,-5.565093104044574,-6.777868652343727,-4.634008789062477,0.4794022247626021,6
1993-06-08,158,-5.270398203531879,-6.657598876953102,-3.9253143310546648,0.7955991666926745,6
1993-06-09,159,-4.325944646199521,-5.475073242187477,-3.6417602539062273,0.5023705901955742,6
1993-06-10,160,-5.816083653767881,-6.50084533691404,-4.170538330078102,0.5904430759516589,6
1993-06-11,161,-2.95102729797361,-5.333563232421852,-1.4544433593749773,1.2315946989005784,6
1993-06-12,162,-0.8042561848958106,-2.3488372802734148,-0.0190795898437272,0.7816461451094286,6
1993-06-13,163,-3.023357137044248,-4.185339355468727,-1.9898895263671648,0.6982291237890758,6
1993-06-14,164,-1.6984085083007583,-3.680242919921852,0.5893951416015852,1.2890120064950754,6
1993-06-15,165,0.6949834187825749,-1.3153442382812273,2.4031616210937727,1.0392455599273167,6
1993-06-16,166,0.2716632843017805,-1.8158935546874773,1.3056579589843975,0.915128133433745,6
1993-06-17,167,-2.754302724202452,-5.749777221679665,1.0845886230468975,2.335113959187182,6
1993-06-18,168,-4.039502843221006,-7.116171264648415,-2.1619934082031023,1.681143596728751,6
1993-06-19,169,-0.585169855753558,-1.8673156738281025,0.6326843261718977,0.707619199356353,6
