Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1984-04-04,94,5.871385828653994,4.52454528808596,7.016595458984398,0.827892418998659,4
1984-04-05,95,3.3881107330322493,1.5646606445312727,5.612390136718773,1.4988055052050149,4
1984-04-06,96,4.7784089406331605,3.148477172851585,5.710000610351585,0.7414450390887138,4
1984-04-07,97,3.1383783976237205,0.8730407714843977,5.775781250000023,1.6046068395517732,4
1984-04-08,98,4.062062835693382,2.504678344726585,5.277551269531273,0.6249766197582057,4
1984-04-09,99,3.362931187947614,1.6409698486328352,7.023110961914085,1.7815015486821986,4
1984-04-10,100,2.836836751302106,-0.4619812011718522,5.56537780761721,1.877085180822199,4
1984-04-11,101,3.703122075398786,1.7612396240234602,6.819253540039085,1.9705997449807344,4
1984-04-12,102,4.379506683349632,3.0937744140625227,6.04572448730471,0.861983943321814,4
1984-04-13,103,1.3068258921305569,-1.9177459716796648,3.6045166015625223,1.4259292396868948,4
1984-04-14,104,-2.587599817911761,-3.4657348632812277,-1.1948455810546648,0.7478966187729315,4
1984-04-15,105,0.439485168457054,-2.1989959716796648,3.4797149658203352,2.006906408189241,4
1984-04-16,106,2.366899108886741,1.2175537109375227,4.39576110839846,1.1197826017297954,4
1984-04-17,107,3.194696680704775,1.5514923095703352,5.307885742187523,1.391820580893382,4
1984-04-18,108,4.913025156656924,3.903009033203148,5.81372985839846,0.6255885559349502,4
1984-04-19,109,3.314271545410179,1.6317382812500227,5.932641601562523,1.4413481793404173,4
1984-04-20,110,6.609051005045596,5.718896484375023,7.580468750000023,0.6515023458343956,4
1984-04-21,111,6.058342234293643,4.551309204101585,7.159402465820335,0.7735423532725081,4
1984-04-22,112,3.816612497965517,1.4977661132812727,6.03748474121096,1.3809847073632058,4
1984-04-23,113,3.8024892171224183,1.9016052246093975,5.57209167480471,1.0544710729155355,4
1984-04-24,114,5.8110417683919495,2.48548278808596,7.486657714843773,1.745662942867859,4
1984-04-25,115,3.936289723714216,1.6521697998047102,6.45673522949221,1.832916467156764,4
1984-04-26,116,3.4711942036946843,1.917535400390648,5.207681274414085,1.2432496594279216,4
1984-04-27,117,1.1562044779459864,-0.5274719238281023,4.72944030761721,1.3318843487864285,4
1984-04-28,118,1.6267206827799707,-1.0052703857421648,4.40900573730471,2.091050567217119,4
1984-04-29,119,5.863881047566754,4.54389343261721,8.064569091796898,1.0588156796161634,4
1984-04-30,120,2.1202490488688377,-0.1723083496093522,8.115045166015648,2.83892715057278,4
1984-05-01,121,0.2115379333496321,-0.8445953369140398,2.165200805664085,1.016723271401696,5
1984-05-02,122,-0.6903118133544695,-2.2594665527343523,1.1664062500000227,0.9773079926778822,5
1984-05-03,123,-3.0078084309895607,-5.780050659179665,0.1935058593750227,2.150806658414239,5
1984-05-04,124,-3.234225336710589,-8.64794006347654,0.2671447753906477,2.9263695180135074,5
1984-05-05,125,1.1916385650634993,-1.1087554931640398,3.5873809814453352,1.476753061898712,5
1984-05-06,126,-1.806468073526996,-2.1938232421874773,-1.3512481689452898,0.2382548048651322,5
1984-05-07,127,-2.1367134094238054,-3.2112792968749773,-1.2545837402343525,0.4999190677793613,5
1984-05-08,128,-5.590773646036761,-8.946630859374977,-2.9292510986327898,1.8797730014925225,5
1984-05-09,129,-5.632901255289691,-9.60271301269529,0.1183258056640852,3.8322581410234537,5
1984-05-10,130,0.7960652669271061,-0.3281311035156022,1.8082214355468975,0.6236881010546504,5
1984-05-11,131,0.7005522410075097,-3.8401702880859143,3.708169555664085,2.403608949147251,5
1984-05-12,132,2.809168752034528,0.9913269042968976,5.098916625976585,1.2762736326365574,5
1984-05-13,133,-0.7692366282144955,-1.5845703124999773,0.4002166748047102,0.6434177654024429,5
1984-05-14,134,-1.4023994445800554,-1.8005126953124773,-0.8593505859374773,0.2713487950468998,5
1984-05-15,135,-4.021474583943662,-6.167303466796852,-1.9233459472656025,1.4399958814586526,5
1984-05-16,136,-7.733386103312152,-11.84416809082029,-4.486944580078102,2.0136497291874704,5
1984-05-17,137,-7.814496103922504,-11.13579406738279,-2.7274230957031023,2.967894186496522,5
1984-05-18,138,-4.678076807657855,-8.971441650390602,-1.6816009521484148,1.962952893006556,5
1984-05-19,139,-4.634771728515602,-7.596685791015602,-1.7150024414062273,1.8416857792598569,5
1984-05-20,140,-5.570594533284482,-9.658819580078102,-2.2337097167968523,2.168594583816935,5
1984-05-21,141,-7.974560165405251,-11.14275207519529,-4.737081909179665,2.08313400131406,5
1984-05-22,142,-3.5434326171874773,-7.518804931640602,-0.3606628417968522,2.513059587347036,5
1984-05-23,143,-2.873765055338519,-6.53569641113279,-0.2904113769531022,1.5212236235211234,5
1984-05-24,144,-2.4361677805582453,-5.969442749023415,-0.7546905517577898,1.4862464403532405,5
1984-05-25,145,-3.379470570882139,-5.810202026367165,-0.9206756591796648,1.2037500748058438,5
1984-05-26,146,-3.367338562011696,-6.182226562499977,0.2182403564453352,2.014198464045658,5
1984-05-27,147,-2.839797719319639,-6.589300537109352,1.1431671142578352,2.636600400119574,5
1984-05-28,148,2.2032396952311424,0.8945404052734602,3.3471160888672102,0.8135646461089907,5
1984-05-29,149,1.1811487833659082,0.4093719482422102,2.4490905761718977,0.6925014192857495,5
1984-05-30,150,-1.857603454589821,-4.199072265624977,1.4204803466797102,1.796768869505616,5
1984-05-31,151,-5.079592768351215,-9.26970520019529,-0.0099090576171647,3.295908156277673,5
1984-06-01,152,1.1453071594238509,-0.0545257568359147,1.9344726562500227,0.6459858871422944,6
1984-06-02,153,1.8914543151855696,-0.0741638183593522,3.73951110839846,1.27527043362666,6
1984-06-03,154,2.9785069783528875,2.2223754882812727,3.63959655761721,0.5073190391164266,6
1984-06-04,155,2.764054234822614,2.409478759765648,3.238092041015648,0.2402737603907982,6
1984-06-05,156,4.370908355712913,3.0132690429687727,5.01288757324221,0.6622956309877722,6
1984-06-06,157,1.7393044789632388,-0.1485504150390397,3.0578399658203352,1.1405438061230186,6
1984-06-07,158,-0.5122690836588314,-2.3673156738281023,0.1072174072265852,0.5788485798575992,6
1984-06-08,159,-6.113934580485004,-10.966070556640602,-1.6029571533202898,3.2501793908199037,6
1984-06-09,160,-4.485199991861957,-8.01036682128904,-0.7320617675781023,2.602398030044533,6
1984-06-10,161,-2.5782417297363054,-5.335531616210915,-0.4933074951171647,1.2740902262093108,6
1984-06-11,162,-6.1607402801513445,-9.642309570312475,-2.4590515136718523,2.0756665679718207,6
1984-06-12,163,-5.718059921264626,-8.42876281738279,-1.9220947265624773,1.832833139501834,6
1984-06-13,164,-7.849542999267555,-13.76097717285154,-2.0628417968749773,3.709678274675984,6
1984-06-14,165,-2.4032679239908625,-5.455389404296852,0.3851104736328352,1.866510996270752,6
1984-06-15,166,-3.798366928100563,-5.70244445800779,-1.1361450195312273,1.2628861645300646,6
1984-06-16,167,-5.233244323730446,-6.534704589843727,-3.1882690429687277,0.9844872973528273,6
1984-06-17,168,-5.389486694335915,-9.498388671874975,1.0961395263672102,3.625984918458676,6
1984-06-18,169,0.3517954508463769,-0.3279632568359147,1.1376739501953352,0.3603189414645339,6
1984-06-19,170,-0.1955767313639095,-1.98351135253904,0.9008880615234602,0.6673169479895885,6
1984-06-20,171,-0.9838667551676205,-2.5081390380859148,1.3085723876953352,1.3565380930172988,6
1984-06-21,172,-0.5007633209228288,-2.72643127441404,1.0276275634765852,0.7648358389407816,6
1984-06-22,173,-3.5299482981363703,-5.464727783203102,-1.6151794433593525,0.9611087861180652,6
1984-06-23,174,-2.9677032470702898,-5.582098388671852,-1.2897857666015398,1.1821758832949103,6
1984-06-24,175,-4.153564198811826,-7.638281249999977,0.1870513916015852,3.018217916513746,6
1984-06-25,176,-1.481108093261696,-3.1004241943359148,-0.0316680908202897,1.0498921893829063,6
1984-06-26,177,-5.321780268351215,-6.81627502441404,-2.4957641601562277,1.2102861771307625,6
1984-06-27,178,-6.820235315958636,-10.95708312988279,-4.14623107910154,2.2458975030692963,6
1984-06-28,179,-5.351817830403623,-8.28429260253904,-2.8018096923827898,1.697846631642051,6
1984-06-29,180,-0.7482411702473731,-3.1653808593749773,1.0497528076172102,1.3318658437086224,6
1984-06-30,181,-0.9553245544433366,-2.5363372802734148,0.1690612792968977,0.7433291748744785,6
1984-07-01,182,-1.7320439656575293,-4.214437866210915,0.0402465820312727,1.1872718685338972,7
1984-07-02,183,-0.5172129313150814,-1.4113830566406025,-0.0656188964843522,0.3393538224322831,7
1984-07-03,184,-1.783162816365537,-2.4222473144531023,-1.2180847167968525,0.3617206712033084,7
1984-07-04,185,-3.0177546183268,-3.961141967773415,-2.1127990722656023,0.5502843157765874,7
1984-07-05,186,-3.488109334309873,-4.430975341796852,-2.3364471435546648,0.6725827240135057,7
1984-07-06,187,-2.9005893707275163,-3.675604248046852,-2.2251495361327898,0.4012059445244462,7
1984-07-07,188,-2.5903101603189875,-3.1053680419921648,-1.6424926757812273,0.4243647395131614,7
1984-07-08,189,-6.227400843302386,-9.82536926269529,-3.4822296142577898,2.1466093079533364,7
1984-07-09,190,-5.230636342366513,-7.922933959960915,-3.6671203613281023,1.231318593734598,7
1984-07-10,191,-6.747096761067685,-10.050436401367165,-3.3029083251952898,2.049370436796169,7
1984-07-11,192,-4.346467081705707,-5.856848144531227,-3.2397979736327898,0.73732210193747,7
1984-07-12,193,-6.763491058349587,-9.565451049804665,-4.893881225585915,1.3631775197908609,7
1984-07-13,194,-5.981511179606097,-8.216818237304665,-2.6909698486327898,1.9736315903186663,7
1984-07-14,195,-2.771738433837868,-4.371237182617165,-0.9685119628906024,1.1762171508317418,7
1984-07-15,196,0.4045717875162988,-0.7182678222656023,1.5401550292968975,0.6963569873125026,7
1984-07-16,197,-1.8262835184732849,-4.532476806640602,-0.4677490234374772,1.0758902639396102,7
1984-07-17,198,-8.054637018839495,-12.546759033203102,-4.088400268554665,2.849550898428083,7
1984-07-18,199,-9.733065032958962,-11.885137939453102,-6.172140502929665,1.8222851554269952,7
1984-07-19,200,-7.660811487833636,-9.985174560546852,-3.7803100585937273,2.068164170064367,7
1984-07-20,201,-3.487976455688454,-5.535223388671852,-0.4015716552734147,1.7211471469340347,7
1984-07-21,202,-3.6665290832519295,-4.97850646972654,-1.5378326416015398,1.2141810834402504,7
1984-07-22,203,-0.2003520965575944,-1.4002441406249773,1.4224029541015852,0.893366551711623,7
1984-07-23,204,-1.076838556925433,-2.12731018066404,0.0079132080078352,0.6601713135561965,7
1984-07-24,205,1.142213439941429,-0.3843597412109147,2.1052947998047102,0.9340039668331236,7
1984-07-25,206,-0.3348704020182064,-3.3829406738281023,1.7587524414062727,1.557432776912777,7
1984-07-26,207,-4.890682601928688,-7.281454467773415,-1.8597015380859148,1.7435940465536068,7
1984-07-27,208,0.7057160695394108,-1.5667938232421648,1.7699218750000227,0.9763982371482316,7
1984-07-28,209,-0.277979914347308,-1.9813293457031025,0.9700561523437728,0.8572175615959923,7
1984-07-29,210,0.1098253885905175,-1.7193511962890398,2.7044158935547102,1.734015120205599,7
1984-07-30,211,0.4458073933919498,-1.2639678955077898,1.84900817871096,0.9742583672639016,7
1984-07-31,212,1.0139022827148665,-0.0487274169921647,2.0060516357422102,0.5549881317750981,7
1984-08-01,213,3.36702690124514,0.3237243652343977,4.387185668945335,1.0297388078709913,8
1984-08-02,214,0.908726628621442,-2.7540954589843523,4.35370788574221,2.500132821079712,8
1984-08-03,215,-3.9231253306070735,-5.542745971679665,-2.6436523437499773,0.9118566925634918,8
1984-08-04,216,-5.385566457112607,-8.403265380859352,-3.610418701171852,1.5253138024631847,8
1984-08-05,217,-8.295511627197243,-11.191687011718727,-4.274679565429665,2.346898560600422,8
1984-08-06,218,-7.779718144734677,-9.882345581054665,-3.2766479492187277,2.385748045765076,8
1984-08-07,219,-7.10240783691404,-9.36205139160154,-3.837133789062477,1.562339185422232,8
1984-08-08,220,-10.42127393086749,-15.36235656738279,-6.095846557617165,3.125082735927463,8
1984-08-09,221,-5.764667256673154,-10.102301025390602,-0.1354888916015397,3.81548708778957,8
1984-08-10,222,-2.217328135172503,-6.175863647460915,1.3785491943359602,2.700728013494652,8
1984-08-11,223,1.878239568074567,1.4493194580078352,2.3811737060547102,0.2546716348734695,8
1984-08-12,224,1.7780338287353743,1.3082519531250227,2.6568847656250227,0.4328280474452841,8
1984-08-13,225,2.396609878540062,2.0336395263672102,2.7737518310547102,0.2670326660185654,8
1984-08-14,226,1.2571032206217676,-0.8635620117187273,2.4105010986328352,0.8297413256123122,8
1984-08-15,227,-2.0866709391275813,-4.58251037597654,1.9018798828125227,2.005786003465147,8
1984-08-16,228,-1.4224177042643005,-4.05730285644529,1.4626098632812727,2.163173766868839,8
1984-08-17,229,1.7096254984537989,1.0231872558593975,3.2663818359375227,0.7620648368003244,8
1984-08-18,230,1.053328450520856,-0.3417419433593522,2.1599822998047102,0.8304248165167195,8
1984-08-19,231,-3.1893320719400813,-6.964010620117165,0.0862823486328352,2.26049994456624,8
1984-08-20,232,-3.830537541707334,-6.589636230468727,0.2576843261718977,2.806095966293954,8
1984-08-21,233,-1.595399602254209,-2.9386657714843523,-0.5065063476562273,0.6676447966033778,8
1984-08-22,234,-4.019947433471657,-6.065344238281227,-1.2666229248046648,1.4306091021961969,8
1984-08-23,235,-4.307927195231097,-9.96709289550779,0.4797302246093977,3.8491357887320974,8
1984-08-24,236,0.9261400858561424,0.2216278076172102,1.4425292968750227,0.3194623277473744,8
1984-08-25,237,0.4039461771647363,-0.6819824218749773,1.8246246337890848,0.8392666567749892,8
1984-08-26,238,1.5769713083903223,1.2269073486328352,2.0680633544922102,0.2618795211450959,8
1984-08-27,239,1.4340117136637598,0.5283599853515852,2.7190643310547102,0.663775994033668,8
1984-08-28,240,0.7771678924560774,-1.5763763427734148,2.81055603027346,1.600917678036697,8
1984-08-29,241,3.032784398396833,1.0666595458984602,3.75580749511721,0.60915543960363,8
1984-08-30,242,-0.3350420633951596,-1.5400299072265398,0.9759155273437728,0.7554687595818287,8
1984-08-31,243,-0.4247961680094174,-1.7689727783202898,1.4279113769531475,1.065387948014844,8
1984-09-01,244,1.9780231475830303,0.5389190673828352,3.3581481933593977,0.948541203909964,9
1984-09-02,245,1.8003854115804263,-1.3232025146484148,3.5190673828125227,1.446329277470882,9
1984-09-03,246,0.712037658691429,-3.99791564941404,4.737298583984398,3.465976959286808,9
1984-09-04,247,4.461117680867536,3.9313751220703352,4.81220397949221,0.2823901884348779,9
1984-09-05,248,3.8846132914225486,2.8394256591797102,4.731362915039085,0.5556778544786709,9
1984-09-06,249,3.7333014170329,2.6094757080078352,4.895410156250023,0.5973679816811229,9
1984-09-07,250,2.426620737711611,-0.5025848388671648,5.214471435546898,1.9237331152912676,9
1984-09-08,251,4.407772318522159,1.2177520751953352,7.41541442871096,2.0336394798432127,9
1984-09-09,252,3.087702051798525,0.5743652343750227,4.817620849609398,1.0759847844964272,9
1984-09-10,253,-0.957020187377907,-3.9969543457031023,1.9392028808593975,2.1829220715581243,9
1984-09-11,254,-0.6826957702636491,-4.143713378906227,3.4134307861328352,2.8392404840434096,9
1984-09-12,255,3.36380538940432,1.3752075195312727,6.05109558105471,1.7591507434563658,9
1984-09-13,256,3.458525594075544,-1.84520568847654,8.180764770507835,3.6172500694743417,9
1984-09-14,257,2.5053649902343977,-1.5051177978515398,5.414163208007835,2.459267614775643,9
1984-09-15,258,2.107786432902041,-0.8709320068359148,5.468682861328148,1.981726519331908,9
1984-09-16,259,1.0981606801351138,-1.1631530761718525,3.447427368164085,1.2911502210557926,9
1984-09-17,260,-0.2027032216389746,-4.12724914550779,3.4507080078125227,2.646861310496438,9
1984-09-18,261,0.824504470825218,-1.4917663574218525,4.230447387695335,2.101266834986937,9
1984-09-19,262,2.739936447143577,1.2184082031250227,5.482354736328148,1.5487536934861283,9
1984-09-20,263,2.9957977294922102,0.1145721435547102,5.460504150390648,1.6966154857633395,9
1984-09-21,264,2.717102305094424,0.6908203125000227,5.459390258789085,1.737738971958281,9
1984-09-22,265,2.3827326456705955,0.2177978515625227,4.908319091796898,1.3280366659870613,9
1984-09-23,266,-0.5446291605631283,-2.3914245605468523,2.0326171875000227,1.7146240840066762,9
1984-09-24,267,0.042671457926455,-3.9496368408202898,4.861169433593773,3.5286371832566723,9
1984-09-25,268,3.456302261352562,2.238931274414085,5.429910278320335,0.986371600760855,9
1984-09-26,269,3.254619216918968,1.9357849121093975,5.44587097167971,1.256299031232459,9
1984-09-27,270,2.173825836181664,0.4975219726562727,5.067102050781273,1.4598995093699754,9
1984-09-28,271,2.3528114318847884,0.7630401611328352,4.787088012695335,1.5232313338986234,9
1984-09-29,272,0.9582382202148664,-1.9117187499999773,3.4890075683593977,1.590121783215798,9
1984-09-30,273,0.823619461059593,-1.2431549072265398,3.9644256591797102,1.788495332675496,9
1984-10-01,274,2.200765864054385,0.5016418457031477,4.28449401855471,1.4139115263184268,10
1984-10-02,275,2.540785725911481,1.2453704833984602,3.9510131835937727,0.8370017391027488,10
1984-10-03,276,1.695182418823265,-0.0975555419921647,2.9354034423828352,0.6669107676672865,10
1984-10-04,277,-1.746724828084287,-3.2804168701171648,-0.3539947509765397,0.8036418920137031,10
1984-10-05,278,-1.5078936258951596,-2.9201416015624773,0.6300903320312727,1.396243485862279,10
1984-10-06,279,2.666841125488304,-0.2500976562499772,4.867715454101585,2.0942990582709693,10
